   0.0000000000000000e+00   1.0530018576253372e+03
   5.0000000000000000e+00   1.0112222417120938e+03
   1.0000000000000000e+01   9.4749577763540083e+02
   1.5000000000000000e+01   8.7650180461851687e+02
   2.0000000000000000e+01   8.5465135598656445e+02
   2.5000000000000000e+01   8.1175126317720606e+02
   3.0000000000000000e+01   7.6404914947407781e+02
   3.5000000000000000e+01   7.4558933711511997e+02
   4.0000000000000000e+01   7.3068504416693872e+02
   4.5000000000000000e+01   7.1161021025006971e+02
   5.0000000000000000e+01   6.9915803294824423e+02
   5.5000000000000000e+01   6.9132668026609065e+02
   6.0000000000000000e+01   6.7753549055235021e+02
   6.5000000000000000e+01   6.4409480385307393e+02
   7.0000000000000000e+01   6.2493061865217533e+02
   7.5000000000000000e+01   6.1518194128691528e+02
   8.0000000000000000e+01   6.0768583613859585e+02
   8.5000000000000000e+01   5.9885179067085551e+02
   9.0000000000000000e+01   5.9546254385210614e+02
   9.5000000000000000e+01   5.7742076246766010e+02
   1.0000000000000000e+02   5.6797471596526032e+02
   1.0500000000000000e+02   5.5925126613650968e+02
   1.1000000000000000e+02   5.5188674300564605e+02
   1.1500000000000000e+02   5.4579334877593885e+02
   1.2000000000000000e+02   5.4776389035466093e+02
   1.2500000000000000e+02   5.4940432716195880e+02
   1.3000000000000000e+02   5.4549007618516544e+02
   1.3500000000000000e+02   5.4325471020404655e+02
   1.4000000000000000e+02   5.3293524806959829e+02
   1.4500000000000000e+02   5.2540161786710792e+02
   1.5000000000000000e+02   5.1961934283160429e+02
   1.5500000000000000e+02   5.1229433560353016e+02
   1.6000000000000000e+02   5.1181362083211116e+02
   1.6500000000000000e+02   5.0961800841810083e+02
   1.7000000000000000e+02   4.9423559913826699e+02
   1.7500000000000000e+02   4.8898398829339772e+02
   1.8000000000000000e+02   4.8330467706754649e+02
   1.8500000000000000e+02   4.7597925607234629e+02
   1.9000000000000000e+02   4.7782259666872733e+02
   1.9500000000000000e+02   4.6746587034982019e+02
   2.0000000000000000e+02   4.6413470871186934e+02
   2.0500000000000000e+02   4.6918049885334256e+02
   2.1000000000000000e+02   4.6479316575465646e+02
   2.1500000000000000e+02   4.5679248882636290e+02
   2.2000000000000000e+02   4.5597564641113240e+02
   2.2500000000000000e+02   4.4655221316055940e+02
   2.3000000000000000e+02   4.4050584541509045e+02
   2.3500000000000000e+02   4.4009965328777520e+02
   2.4000000000000000e+02   4.3795021649657275e+02
   2.4500000000000000e+02   4.2902261958757708e+02
   2.5000000000000000e+02   4.2430884255846291e+02
   2.5500000000000000e+02   4.2576521539713281e+02
   2.6000000000000000e+02   4.1012925570226781e+02
   2.6500000000000000e+02   4.0966078256234238e+02
   2.7000000000000000e+02   4.0761309745225338e+02
   2.7500000000000000e+02   4.1454807771838466e+02
   2.8000000000000000e+02   3.9593363857645397e+02
   2.8500000000000000e+02   4.0277377486471795e+02
   2.9000000000000000e+02   4.0240745451211086e+02
   2.9500000000000000e+02   3.9746901836809343e+02
   3.0000000000000000e+02   3.9740842590096980e+02
   3.0500000000000000e+02   3.9570609112442946e+02
   3.1000000000000000e+02   3.9831143857493066e+02
   3.1500000000000000e+02   3.9700433237178834e+02
   3.2000000000000000e+02   3.9338755318362792e+02
   3.2500000000000000e+02   3.9427748253216862e+02
   3.3000000000000000e+02   3.8683175995857027e+02
   3.3500000000000000e+02   3.8653802901701295e+02
   3.4000000000000000e+02   3.8249837804698984e+02
   3.4500000000000000e+02   3.7149424623410431e+02
   3.5000000000000000e+02   3.7618067628631729e+02
   3.5500000000000000e+02   3.6957191215591581e+02
   3.6000000000000000e+02   3.6913351099376337e+02
   3.6500000000000000e+02   3.7364985807553256e+02
   3.7000000000000000e+02   3.7142056042569533e+02
   3.7500000000000000e+02   3.7541763859509467e+02
   3.8000000000000000e+02   3.6763020486684394e+02
   3.8500000000000000e+02   3.6378417989619572e+02
   3.9000000000000000e+02   3.7295384668617703e+02
   3.9500000000000000e+02   3.7074821958212647e+02
   4.0000000000000000e+02   3.5609736900974531e+02
   4.0500000000000000e+02   3.5764469424311903e+02
   4.1000000000000000e+02   3.6729885585517593e+02
   4.1500000000000000e+02   3.7541710743001636e+02
   4.2000000000000000e+02   3.6802403273806834e+02
   4.2500000000000000e+02   3.6002877850991229e+02
   4.3000000000000000e+02   3.6630978550828269e+02
   4.3500000000000000e+02   3.5373240289562011e+02
   4.4000000000000000e+02   3.5018769482790287e+02
   4.4500000000000000e+02   3.5425648973714237e+02
   4.5000000000000000e+02   3.5125465200159175e+02
   4.5500000000000000e+02   3.5249037022199423e+02
   4.6000000000000000e+02   3.5617693631069545e+02
   4.6500000000000000e+02   3.5283378446518890e+02
   4.7000000000000000e+02   3.6032521176767273e+02
   4.7500000000000000e+02   3.5770795735475957e+02
   4.8000000000000000e+02   3.5432263891586894e+02
   4.8500000000000000e+02   3.5347928955283771e+02
   4.9000000000000000e+02   3.5588264276820058e+02
   4.9500000000000000e+02   3.4845509889354668e+02
   5.0000000000000000e+02   3.5485628402018085e+02
   5.0500000000000000e+02   3.5417823594316707e+02
   5.1000000000000000e+02   3.4045239736695049e+02
   5.1500000000000000e+02   3.4369384506801259e+02
   5.2000000000000000e+02   3.4095767897439043e+02
   5.2500000000000000e+02   3.4507005163921190e+02
   5.3000000000000000e+02   3.5054108293639894e+02
   5.3500000000000000e+02   3.6126662348629606e+02
   5.4000000000000000e+02   3.5553129655118755e+02
   5.4500000000000000e+02   3.4449021354618287e+02
   5.5000000000000000e+02   3.4998619888368899e+02
   5.5500000000000000e+02   3.4387670218450984e+02
   5.6000000000000000e+02   3.5538996467223654e+02
   5.6500000000000000e+02   3.5360929731356686e+02
   5.7000000000000000e+02   3.4239258122309201e+02
   5.7500000000000000e+02   3.4265313515103827e+02
   5.8000000000000000e+02   3.4470454550283603e+02
   5.8500000000000000e+02   3.5275320765291747e+02
   5.9000000000000000e+02   3.4593879705746861e+02
   5.9500000000000000e+02   3.4218091695373619e+02
   6.0000000000000000e+02   3.3637307072989711e+02
   6.0500000000000000e+02   3.4372207633712588e+02
   6.1000000000000000e+02   3.4404282242201344e+02
   6.1500000000000000e+02   3.3781883992497751e+02
   6.2000000000000000e+02   3.3229513808992999e+02
   6.2500000000000000e+02   3.4308337722102164e+02
   6.3000000000000000e+02   3.4220142695958725e+02
   6.3500000000000000e+02   3.3847482308120578e+02
   6.4000000000000000e+02   3.3837418071858684e+02
   6.4500000000000000e+02   3.4157858031047061e+02
   6.5000000000000000e+02   3.4403735686816589e+02
   6.5500000000000000e+02   3.3726507750762016e+02
   6.6000000000000000e+02   3.3538058267628384e+02
   6.6500000000000000e+02   3.4751705753259188e+02
