   0.0000000000000000e+00   1.0530018576253372e+03
   5.0000000000000000e+00   1.0112222417120938e+03
   1.0000000000000000e+01   9.2850778688784612e+02
   1.5000000000000000e+01   8.4482579721756758e+02
   2.0000000000000000e+01   8.0819558658976837e+02
   2.5000000000000000e+01   7.7572563100963350e+02
   3.0000000000000000e+01   7.4956847140897241e+02
   3.5000000000000000e+01   7.2561143945746926e+02
   4.0000000000000000e+01   6.9375594246972003e+02
   4.5000000000000000e+01   6.6179793730399012e+02
   5.0000000000000000e+01   6.4080931063980893e+02
   5.5000000000000000e+01   6.1877300351322992e+02
   6.0000000000000000e+01   6.1224165692704651e+02
   6.5000000000000000e+01   5.8137416947840711e+02
   7.0000000000000000e+01   5.7187614325483150e+02
   7.5000000000000000e+01   5.6463192578587893e+02
   8.0000000000000000e+01   5.5058814642393691e+02
   8.5000000000000000e+01   5.4330545887151868e+02
   9.0000000000000000e+01   5.3265091278956004e+02
   9.5000000000000000e+01   5.0905802368009154e+02
   1.0000000000000000e+02   5.0287656398340158e+02
   1.0500000000000000e+02   5.0440694086177081e+02
   1.1000000000000000e+02   4.9383522765148888e+02
   1.1500000000000000e+02   4.7267475059951016e+02
   1.2000000000000000e+02   4.6956619324319956e+02
   1.2500000000000000e+02   4.5273815934222250e+02
   1.3000000000000000e+02   4.4035192280739562e+02
   1.3500000000000000e+02   4.4092690523132956e+02
   1.4000000000000000e+02   4.3435708334694613e+02
   1.4500000000000000e+02   4.3408279671939306e+02
   1.5000000000000000e+02   4.3371833121254082e+02
   1.5500000000000000e+02   4.2270407287789681e+02
   1.6000000000000000e+02   4.0991623701335328e+02
   1.6500000000000000e+02   4.0611048725880670e+02
   1.7000000000000000e+02   3.8815748437180980e+02
   1.7500000000000000e+02   3.8834673468483953e+02
   1.8000000000000000e+02   3.8663489977411086e+02
   1.8500000000000000e+02   3.8191622623455874e+02
   1.9000000000000000e+02   3.8018325098662706e+02
   1.9500000000000000e+02   3.6810060106796914e+02
   2.0000000000000000e+02   3.7040247136964939e+02
   2.0500000000000000e+02   3.6323519758115197e+02
   2.1000000000000000e+02   3.6217383153003902e+02
   2.1500000000000000e+02   3.5653337630947539e+02
   2.2000000000000000e+02   3.5217774611892111e+02
   2.2500000000000000e+02   3.4385586313515637e+02
   2.3000000000000000e+02   3.4767466923894119e+02
   2.3500000000000000e+02   3.5139921879451782e+02
   2.4000000000000000e+02   3.6396844332735270e+02
   2.4500000000000000e+02   3.6030324047385994e+02
   2.5000000000000000e+02   3.5718958582348682e+02
   2.5500000000000000e+02   3.6186982213021923e+02
   2.6000000000000000e+02   3.4696369657380660e+02
   2.6500000000000000e+02   3.6580992359845789e+02
   2.7000000000000000e+02   3.5520503137128867e+02
   2.7500000000000000e+02   3.5278378523083751e+02
   2.8000000000000000e+02   3.4375099854381716e+02
   2.8500000000000000e+02   3.5171773743712652e+02
   2.9000000000000000e+02   3.5287908795753270e+02
   2.9500000000000000e+02   3.4149932794686305e+02
   3.0000000000000000e+02   3.3696362777036302e+02
   3.0500000000000000e+02   3.3554985299341780e+02
   3.1000000000000000e+02   3.4010682362953929e+02
   3.1500000000000000e+02   3.3818459609192780e+02
   3.2000000000000000e+02   3.4203120816178904e+02
   3.2500000000000000e+02   3.4255801600034590e+02
   3.3000000000000000e+02   3.4277363791871920e+02
   3.3500000000000000e+02   3.4461586599218282e+02
   3.4000000000000000e+02   3.4368748126173006e+02
   3.4500000000000000e+02   3.3713671411753040e+02
   3.5000000000000000e+02   3.4241250975317593e+02
   3.5500000000000000e+02   3.4386684978051500e+02
   3.6000000000000000e+02   3.3864515344168768e+02
   3.6500000000000000e+02   3.3809558329760085e+02
   3.7000000000000000e+02   3.3242452107817797e+02
   3.7500000000000000e+02   3.2649147328261637e+02
   3.8000000000000000e+02   3.1944115302690170e+02
   3.8500000000000000e+02   3.1998206584250943e+02
   3.9000000000000000e+02   3.2475158620693372e+02
   3.9500000000000000e+02   3.2862634590817265e+02
   4.0000000000000000e+02   3.0913168323180702e+02
   4.0500000000000000e+02   3.0961169455687644e+02
   4.1000000000000000e+02   3.2322699926768962e+02
   4.1500000000000000e+02   3.3420655856716536e+02
   4.2000000000000000e+02   3.2042657731506893e+02
   4.2500000000000000e+02   3.1345060803528071e+02
   4.3000000000000000e+02   3.2069353459736914e+02
   4.3500000000000000e+02   3.0877723118276617e+02
   4.4000000000000000e+02   3.0818072437726272e+02
   4.4500000000000000e+02   3.1437920713710201e+02
   4.5000000000000000e+02   3.0506715700012882e+02
   4.5500000000000000e+02   3.0561582646408789e+02
   4.6000000000000000e+02   3.0520716477706605e+02
   4.6500000000000000e+02   3.0175905587076733e+02
   4.7000000000000000e+02   3.0690079555220967e+02
   4.7500000000000000e+02   3.1017160111891212e+02
   4.8000000000000000e+02   3.0832500175366209e+02
   4.8500000000000000e+02   3.0509884434435139e+02
   4.9000000000000000e+02   3.1081678428165583e+02
   4.9500000000000000e+02   3.0199752217170754e+02
   5.0000000000000000e+02   3.0916483664136877e+02
   5.0500000000000000e+02   3.0710228746924065e+02
   5.1000000000000000e+02   2.9608392644805730e+02
   5.1500000000000000e+02   3.0608645255935573e+02
   5.2000000000000000e+02   3.0256286665446038e+02
   5.2500000000000000e+02   3.0625853748886107e+02
   5.3000000000000000e+02   3.0211468079120203e+02
   5.3500000000000000e+02   3.1015433290128311e+02
   5.4000000000000000e+02   3.0813620917117339e+02
   5.4500000000000000e+02   2.9891056455980043e+02
   5.5000000000000000e+02   3.0232724116254178e+02
   5.5500000000000000e+02   2.9645905963314010e+02
   5.6000000000000000e+02   3.0067691760164070e+02
   5.6500000000000000e+02   2.9987775476851260e+02
   5.7000000000000000e+02   2.9821464305780438e+02
   5.7500000000000000e+02   2.9549982227112491e+02
   5.8000000000000000e+02   2.9683708475098177e+02
   5.8500000000000000e+02   3.0196867116984043e+02
   5.9000000000000000e+02   2.9204285564083972e+02
   5.9500000000000000e+02   2.9645944973734623e+02
   6.0000000000000000e+02   2.9397011714355205e+02
   6.0500000000000000e+02   2.9616255163112135e+02
   6.1000000000000000e+02   2.9966581232668386e+02
   6.1500000000000000e+02   3.0077472381021818e+02
   6.2000000000000000e+02   2.8894740234749372e+02
   6.2500000000000000e+02   2.9914790865183477e+02
   6.3000000000000000e+02   3.0878930801460547e+02
   6.3500000000000000e+02   3.0816209196669314e+02
   6.4000000000000000e+02   3.1420300657268558e+02
   6.4500000000000000e+02   3.1417843107113350e+02
   6.5000000000000000e+02   3.0902310478741100e+02
   6.5500000000000000e+02   3.0542423844250851e+02
   6.6000000000000000e+02   3.0340077317097206e+02
   6.6500000000000000e+02   3.0928346184873703e+02
