   0.0000000000000000e+00   8.7287087464983858e+02
   5.0000000000000000e+00   8.7973594512328532e+02
   1.0000000000000000e+01   8.0948976379185876e+02
   1.5000000000000000e+01   8.0215733125955762e+02
   2.0000000000000000e+01   7.6427380363696614e+02
   2.5000000000000000e+01   7.3452587603143081e+02
   3.0000000000000000e+01   7.3452587603143081e+02
   3.5000000000000000e+01   7.1655609311343130e+02
   4.0000000000000000e+01   6.5712944052084163e+02
   4.5000000000000000e+01   6.4981909303909470e+02
   5.0000000000000000e+01   6.4204688324923222e+02
   5.5000000000000000e+01   6.2967045184210906e+02
   6.0000000000000000e+01   5.9282621589003975e+02
   6.5000000000000000e+01   5.9282621589003975e+02
   7.0000000000000000e+01   5.6897589547839368e+02
   7.5000000000000000e+01   5.6000071224098781e+02
   8.0000000000000000e+01   5.6000071224098781e+02
   8.5000000000000000e+01   5.5386676888878776e+02
   9.0000000000000000e+01   5.5372477740890213e+02
   9.5000000000000000e+01   5.5203799484330750e+02
   1.0000000000000000e+02   5.4576206001122182e+02
   1.0500000000000000e+02   5.4419241692341473e+02
   1.1000000000000000e+02   5.4405313439231782e+02
   1.1500000000000000e+02   5.3392585061951024e+02
   1.2000000000000000e+02   5.3103243078008904e+02
   1.2500000000000000e+02   5.2283396661206712e+02
   1.3000000000000000e+02   5.1540880864034136e+02
   1.3500000000000000e+02   5.1540880864034136e+02
   1.4000000000000000e+02   5.1540880864034136e+02
   1.4500000000000000e+02   5.0622639597334427e+02
   1.5000000000000000e+02   5.0622639597334427e+02
   1.5500000000000000e+02   5.0476531217295786e+02
   1.6000000000000000e+02   5.0476531217295786e+02
   1.6500000000000000e+02   5.0476531217295786e+02
   1.7000000000000000e+02   4.9788109932437197e+02
   1.7500000000000000e+02   4.9788109932437197e+02
   1.8000000000000000e+02   4.9788109932437197e+02
   1.8500000000000000e+02   4.9562646892956792e+02
   1.9000000000000000e+02   4.9354784989460614e+02
   1.9500000000000000e+02   4.8447172406939154e+02
   2.0000000000000000e+02   4.7080486705339030e+02
   2.0500000000000000e+02   4.7080486705339030e+02
   2.1000000000000000e+02   4.6938593163140575e+02
   2.1500000000000000e+02   4.6938593163140575e+02
   2.2000000000000000e+02   4.6148654529725223e+02
   2.2500000000000000e+02   4.6014150006232768e+02
   2.3000000000000000e+02   4.6014150006232768e+02
   2.3500000000000000e+02   4.5185706894991239e+02
   2.4000000000000000e+02   4.2893758300034716e+02
   2.4500000000000000e+02   4.2893758300034716e+02
   2.5000000000000000e+02   4.2273446356956828e+02
   2.5500000000000000e+02   4.2037850257283429e+02
   2.6000000000000000e+02   4.1063580665523847e+02
   2.6500000000000000e+02   4.1045951949589454e+02
   2.7000000000000000e+02   4.0608870688517408e+02
   2.7500000000000000e+02   4.0424282520347174e+02
   2.8000000000000000e+02   4.0383546287496165e+02
   2.8500000000000000e+02   4.0117702603752946e+02
   2.9000000000000000e+02   3.9816915565292436e+02
   2.9500000000000000e+02   3.9816915565292436e+02
   3.0000000000000000e+02   3.9708027837222710e+02
   3.0500000000000000e+02   3.9708027837222710e+02
   3.1000000000000000e+02   3.9385283426369284e+02
   3.1500000000000000e+02   3.8924882723405767e+02
   3.2000000000000000e+02   3.8924882723405767e+02
   3.2500000000000000e+02   3.8251104852653594e+02
   3.3000000000000000e+02   3.8251104852653594e+02
   3.3500000000000000e+02   3.7229698384137629e+02
   3.4000000000000000e+02   3.6466369278073415e+02
   3.4500000000000000e+02   3.6284182531037601e+02
   3.5000000000000000e+02   3.6212182910736004e+02
   3.5500000000000000e+02   3.6212182910736004e+02
   3.6000000000000000e+02   3.6210924498619289e+02
   3.6500000000000000e+02   3.5781788581389122e+02
   3.7000000000000000e+02   3.5433655381792011e+02
   3.7500000000000000e+02   3.5124259979782840e+02
   3.8000000000000000e+02   3.4849384812604040e+02
   3.8500000000000000e+02   3.4671914278355678e+02
   3.9000000000000000e+02   3.4397039111176878e+02
   3.9500000000000000e+02   3.4325039490875275e+02
   4.0000000000000000e+02   3.4325039490875275e+02
   4.0500000000000000e+02   3.4259063979651796e+02
   4.1000000000000000e+02   3.4259063979651796e+02
   4.1500000000000000e+02   3.4259063979651796e+02
   4.2000000000000000e+02   3.4259063979651796e+02
   4.2500000000000000e+02   3.4197154152634357e+02
   4.3000000000000000e+02   3.4197154152634357e+02
