   0.0000000000000000e+00   8.7287087464983858e+02
   5.0000000000000000e+00   8.7973594512328532e+02
   1.0000000000000000e+01   7.9259628614529754e+02
   1.5000000000000000e+01   7.2763714470449474e+02
   2.0000000000000000e+01   7.1037228095281591e+02
   2.5000000000000000e+01   6.7884469109387373e+02
   3.0000000000000000e+01   6.1808855248249768e+02
   3.5000000000000000e+01   6.0314402901864707e+02
   4.0000000000000000e+01   5.9313434567683771e+02
   4.5000000000000000e+01   5.9313434567683771e+02
   5.0000000000000000e+01   5.7708561216575072e+02
   5.5000000000000000e+01   5.7330292703357941e+02
   6.0000000000000000e+01   5.4579411303922871e+02
   6.5000000000000000e+01   5.2914524771448930e+02
   7.0000000000000000e+01   5.1964961405344366e+02
   7.5000000000000000e+01   5.0549647311375890e+02
   8.0000000000000000e+01   4.9897664910196147e+02
   8.5000000000000000e+01   4.9623942037633043e+02
   9.0000000000000000e+01   4.9023017855049471e+02
   9.5000000000000000e+01   4.7173066245497836e+02
   1.0000000000000000e+02   4.7173066245497836e+02
   1.0500000000000000e+02   4.5946637075083891e+02
   1.1000000000000000e+02   4.4848646469105597e+02
   1.1500000000000000e+02   4.2786273130843369e+02
   1.2000000000000000e+02   4.1763667081040154e+02
   1.2500000000000000e+02   4.1314923177410344e+02
   1.3000000000000000e+02   4.0772600925606804e+02
   1.3500000000000000e+02   3.9871451790134665e+02
   1.4000000000000000e+02   3.9679493850600267e+02
   1.4500000000000000e+02   3.9406359269269660e+02
   1.5000000000000000e+02   3.9105548526150983e+02
   1.5500000000000000e+02   3.7107839182161422e+02
   1.6000000000000000e+02   3.6985462332205071e+02
   1.6500000000000000e+02   3.6306117784880627e+02
   1.7000000000000000e+02   3.5988696058729028e+02
   1.7500000000000000e+02   3.5852738391584052e+02
   1.8000000000000000e+02   3.5852738391584052e+02
   1.8500000000000000e+02   3.5852738391584052e+02
   1.9000000000000000e+02   3.4994798496550658e+02
   1.9500000000000000e+02   3.4850806302477946e+02
   2.0000000000000000e+02   3.3593160515480088e+02
   2.0500000000000000e+02   3.3278921080427642e+02
   2.1000000000000000e+02   3.3278921080427642e+02
   2.1500000000000000e+02   3.3045726087075320e+02
   2.2000000000000000e+02   3.3045726087075320e+02
   2.2500000000000000e+02   3.3045726087075320e+02
   2.3000000000000000e+02   3.2791744246884485e+02
   2.3500000000000000e+02   3.2791744246884485e+02
   2.4000000000000000e+02   3.2549203076563759e+02
   2.4500000000000000e+02   3.2549203076563759e+02
   2.5000000000000000e+02   3.2549203076563759e+02
   2.5500000000000000e+02   3.2549203076563759e+02
   2.6000000000000000e+02   3.2549203076563759e+02
   2.6500000000000000e+02   3.2549203076563759e+02
   2.7000000000000000e+02   3.1846465873738708e+02
   2.7500000000000000e+02   3.1846465873738708e+02
   2.8000000000000000e+02   3.1846465873738708e+02
   2.8500000000000000e+02   3.1846465873738708e+02
   2.9000000000000000e+02   3.1846465873738708e+02
   2.9500000000000000e+02   3.1846465873738708e+02
   3.0000000000000000e+02   3.1797381131418808e+02
   3.0500000000000000e+02   3.1704591717775986e+02
   3.1000000000000000e+02   3.1489357623836781e+02
   3.1500000000000000e+02   3.1489357623836781e+02
   3.2000000000000000e+02   3.1252536104756120e+02
   3.2500000000000000e+02   3.0953026808841821e+02
   3.3000000000000000e+02   3.0953026808841821e+02
   3.3500000000000000e+02   3.0698723130481892e+02
   3.4000000000000000e+02   3.0698723130481892e+02
   3.4500000000000000e+02   3.0698723130481892e+02
   3.5000000000000000e+02   3.0453827800120592e+02
   3.5500000000000000e+02   3.0453827800120592e+02
   3.6000000000000000e+02   3.0417531606860985e+02
   3.6500000000000000e+02   3.0416265496042126e+02
   3.7000000000000000e+02   3.0416265496042126e+02
   3.7500000000000000e+02   2.9880782382365885e+02
   3.8000000000000000e+02   2.9667351840498031e+02
   3.8500000000000000e+02   2.9667351840498031e+02
   3.9000000000000000e+02   2.9667351840498031e+02
   3.9500000000000000e+02   2.9667351840498031e+02
   4.0000000000000000e+02   2.9248040562327333e+02
   4.0500000000000000e+02   2.9248040562327333e+02
   4.1000000000000000e+02   2.9248040562327333e+02
   4.1500000000000000e+02   2.9248040562327333e+02
   4.2000000000000000e+02   2.9248040562327333e+02
   4.2500000000000000e+02   2.8870833783784485e+02
   4.3000000000000000e+02   2.8849842886690658e+02
